country,year,population,link,percent_yearly_change,median_age,fertility_rate,urban_population
Slovakia,2005,"5,398,963",https://www.worldometers.info/world-population/slovakia-population/,0.00 %,35.4,1.22,"2,999,801"
Slovakia,2000,"5,399,211",https://www.worldometers.info/world-population/slovakia-population/,0.09 %,33.9,1.40,"3,036,152"
Slovakia,1995,"5,375,470",https://www.worldometers.info/world-population/slovakia-population/,0.33 %,32.4,1.87,"3,039,144"
Slovakia,1990,"5,288,454",https://www.worldometers.info/world-population/slovakia-population/,0.47 %,31.2,2.15,"2,987,505"
Slovakia,1985,"5,166,798",https://www.worldometers.info/world-population/slovakia-population/,0.67 %,30.0,2.27,"2,799,149"
Slovakia,1980,"4,996,731",https://www.worldometers.info/world-population/slovakia-population/,1.01 %,28.8,2.46,"2,580,230"
Slovakia,1975,"4,752,540",https://www.worldometers.info/world-population/slovakia-population/,0.92 %,28.4,2.51,"2,198,370"
Slovakia,1970,"4,538,841",https://www.worldometers.info/world-population/slovakia-population/,0.70 %,28.3,2.54,"1,863,518"
Slovakia,1965,"4,383,452",https://www.worldometers.info/world-population/slovakia-population/,1.15 %,28.0,2.91,"1,623,750"
Slovakia,1960,"4,140,129",https://www.worldometers.info/world-population/slovakia-population/,1.65 %,27.6,3.24,"1,385,442"
Slovakia,1955,"3,815,402",https://www.worldometers.info/world-population/slovakia-population/,2.11 %,27.4,3.50,"1,209,955"
Kyrgyzstan,2020,"6,524,195",https://www.worldometers.info/world-population/kyrgyzstan-population/,1.69 %,26.0,3.00,"2,322,557"
Kyrgyzstan,2019,"6,415,850",https://www.worldometers.info/world-population/kyrgyzstan-population/,1.77 %,25.3,3.24,"2,275,452"
Kyrgyzstan,2018,"6,304,030",https://www.worldometers.info/world-population/kyrgyzstan-population/,1.85 %,25.3,3.24,"2,229,369"
Kyrgyzstan,2017,"6,189,733",https://www.worldometers.info/world-population/kyrgyzstan-population/,1.90 %,25.3,3.24,"2,184,417"
Kyrgyzstan,2016,"6,074,330",https://www.worldometers.info/world-population/kyrgyzstan-population/,1.93 %,25.3,3.24,"2,140,739"
Kyrgyzstan,2015,"5,959,121",https://www.worldometers.info/world-population/kyrgyzstan-population/,1.91 %,25.1,3.30,"2,098,492"
Kyrgyzstan,2010,"5,422,293",https://www.worldometers.info/world-population/kyrgyzstan-population/,1.33 %,24.0,2.78,"1,914,419"
Kyrgyzstan,2005,"5,075,347",https://www.worldometers.info/world-population/kyrgyzstan-population/,0.62 %,23.8,2.50,"1,791,108"
Kyrgyzstan,2000,"4,920,712",https://www.worldometers.info/world-population/kyrgyzstan-population/,1.51 %,22.5,2.96,"1,736,915"
Kyrgyzstan,1995,"4,566,096",https://www.worldometers.info/world-population/kyrgyzstan-population/,0.87 %,21.6,3.64,"1,659,749"
Kyrgyzstan,1990,"4,372,885",https://www.worldometers.info/world-population/kyrgyzstan-population/,1.83 %,21.8,4.06,"1,651,958"
Kyrgyzstan,1985,"3,993,071",https://www.worldometers.info/world-population/kyrgyzstan-population/,2.03 %,21.7,4.20,"1,532,417"
Kyrgyzstan,1980,"3,610,970",https://www.worldometers.info/world-population/kyrgyzstan-population/,1.87 %,20.9,4.59,"1,394,808"
Kyrgyzstan,1975,"3,291,078",https://www.worldometers.info/world-population/kyrgyzstan-population/,2.08 %,19.6,5.12,"1,256,740"
Kyrgyzstan,1970,"2,969,851",https://www.worldometers.info/world-population/kyrgyzstan-population/,2.94 %,19.4,5.21,"1,112,679"
Kyrgyzstan,1965,"2,569,452",https://www.worldometers.info/world-population/kyrgyzstan-population/,3.44 %,21.6,5.55,"921,183"
Kyrgyzstan,1960,"2,170,094",https://www.worldometers.info/world-population/kyrgyzstan-population/,2.65 %,24.0,5.20,"741,749"
Kyrgyzstan,1955,"1,904,062",https://www.worldometers.info/world-population/kyrgyzstan-population/,1.82 %,25.3,4.36,"582,387"
Nicaragua,2020,"6,624,554",https://www.worldometers.info/world-population/nicaragua-population/,1.21 %,26.5,2.42,"3,786,513"
Nicaragua,2019,"6,545,502",https://www.worldometers.info/world-population/nicaragua-population/,1.24 %,25.0,2.52,"3,731,933"
Nicaragua,2018,"6,465,501",https://www.worldometers.info/world-population/nicaragua-population/,1.26 %,25.0,2.52,"3,677,985"
Nicaragua,2017,"6,384,846",https://www.worldometers.info/world-population/nicaragua-population/,1.28 %,25.0,2.52,"3,624,780"
Nicaragua,2016,"6,303,974",https://www.worldometers.info/world-population/nicaragua-population/,1.30 %,25.0,2.52,"3,572,493"
Nicaragua,2015,"6,223,240",https://www.worldometers.info/world-population/nicaragua-population/,1.33 %,24.6,2.54,"3,521,191"
Nicaragua,2010,"5,824,065",https://www.worldometers.info/world-population/nicaragua-population/,1.38 %,22.9,2.68,"3,265,767"
Nicaragua,2005,"5,438,690",https://www.worldometers.info/world-population/nicaragua-population/,1.42 %,21.1,2.91,"3,008,904"
Nicaragua,2000,"5,069,302",https://www.worldometers.info/world-population/nicaragua-population/,1.73 %,19.3,3.40,"2,774,059"
Nicaragua,1995,"4,652,185",https://www.worldometers.info/world-population/nicaragua-population/,2.20 %,17.9,4.20,"2,510,763"
Nicaragua,1990,"4,173,434",https://www.worldometers.info/world-population/nicaragua-population/,2.25 %,16.9,5.00,"2,199,710"
Nicaragua,1985,"3,734,341",https://www.worldometers.info/world-population/nicaragua-population/,2.72 %,16.4,5.85,"1,917,021"
Nicaragua,1980,"3,265,519",https://www.worldometers.info/world-population/nicaragua-population/,3.07 %,16.4,6.35,"1,634,444"
Nicaragua,1975,"2,806,857",https://www.worldometers.info/world-population/nicaragua-population/,3.13 %,16.2,6.75,"1,367,562"
Nicaragua,1970,"2,406,513",https://www.worldometers.info/world-population/nicaragua-population/,3.07 %,15.8,6.95,"1,127,826"
Nicaragua,1965,"2,068,381",https://www.worldometers.info/world-population/nicaragua-population/,3.13 %,15.4,7.20,"880,894"
Nicaragua,1960,"1,773,129",https://www.worldometers.info/world-population/nicaragua-population/,3.29 %,16.4,7.45,"702,450"
Nicaragua,1955,"1,508,102",https://www.worldometers.info/world-population/nicaragua-population/,3.09 %,17.4,7.20,"563,437"
Denmark,2020,"5,792,202",https://www.worldometers.info/world-population/denmark-population/,0.35 %,42.3,1.76,"5,107,903"
Denmark,2019,"5,771,876",https://www.worldometers.info/world-population/denmark-population/,0.34 %,41.7,1.74,"5,081,840"
Denmark,2018,"5,752,126",https://www.worldometers.info/world-population/denmark-population/,0.35 %,41.7,1.74,"5,056,587"
Denmark,2017,"5,732,274",https://www.worldometers.info/world-population/denmark-population/,0.37 %,41.7,1.74,"5,031,580"
Denmark,2016,"5,711,349",https://www.worldometers.info/world-population/denmark-population/,0.40 %,41.7,1.74,"5,006,008"
Denmark,2015,"5,688,695",https://www.worldometers.info/world-population/denmark-population/,0.48 %,41.6,1.73,"4,979,108"
Denmark,2010,"5,554,844",https://www.worldometers.info/world-population/denmark-population/,0.49 %,40.6,1.85,"4,821,305"
Denmark,2005,"5,421,702",https://www.worldometers.info/world-population/denmark-population/,0.30 %,39.6,1.76,"4,654,838"
Denmark,2000,"5,341,194",https://www.worldometers.info/world-population/denmark-population/,0.41 %,38.4,1.76,"4,545,356"
Denmark,1995,"5,232,704",https://www.worldometers.info/world-population/denmark-population/,0.35 %,37.7,1.75,"4,446,693"
Denmark,1990,"5,141,115",https://www.worldometers.info/world-population/denmark-population/,0.10 %,37.1,1.54,"4,361,901"
Denmark,1985,"5,114,243",https://www.worldometers.info/world-population/denmark-population/,-0.04 %,36.0,1.43,"4,313,899"
Denmark,1980,"5,123,945",https://www.worldometers.info/world-population/denmark-population/,0.24 %,34.3,1.68,"4,289,924"
Denmark,1975,"5,062,729",https://www.worldometers.info/world-population/denmark-population/,0.53 %,33.0,1.96,"4,158,823"
Denmark,1970,"4,931,241",https://www.worldometers.info/world-population/denmark-population/,0.71 %,32.5,2.27,"3,932,046"
Denmark,1965,"4,760,460",https://www.worldometers.info/world-population/denmark-population/,0.77 %,32.8,2.58,"3,667,824"
Denmark,1960,"4,581,101",https://www.worldometers.info/world-population/denmark-population/,0.62 %,33.0,2.55,"3,375,657"
Denmark,1955,"4,440,778",https://www.worldometers.info/world-population/denmark-population/,0.80 %,32.4,2.55,"3,091,616"
Lebanon,2020,"6,825,445",https://www.worldometers.info/world-population/lebanon-population/,-0.44 %,29.6,2.09,"5,353,116"
Lebanon,2019,"6,855,713",https://www.worldometers.info/world-population/lebanon-population/,-0.05 %,28.0,2.08,"5,384,012"
Lebanon,2018,"6,859,408",https://www.worldometers.info/world-population/lebanon-population/,0.59 %,28.0,2.08,"5,398,411"
Lebanon,2017,"6,819,373",https://www.worldometers.info/world-population/lebanon-population/,1.57 %,28.0,2.08,"5,378,552"
Lebanon,2016,"6,714,281",https://www.worldometers.info/world-population/lebanon-population/,2.78 %,28.0,2.08,"5,301,864"
Lebanon,2015,"6,532,678",https://www.worldometers.info/world-population/lebanon-population/,5.69 %,27.6,2.08,"5,155,483"
Lebanon,2010,"4,953,061",https://www.worldometers.info/world-population/lebanon-population/,1.06 %,27.8,1.90,"3,787,791"
Lebanon,2005,"4,698,763",https://www.worldometers.info/world-population/lebanon-population/,4.10 %,25.6,2.20,"3,453,680"
Lebanon,2000,"3,842,778",https://www.worldometers.info/world-population/lebanon-population/,1.72 %,25.1,2.65,"2,782,415"
Lebanon,1995,"3,528,380",https://www.worldometers.info/world-population/lebanon-population/,4.71 %,23.2,3.20,"2,572,911"
Lebanon,1990,"2,803,044",https://www.worldometers.info/world-population/lebanon-population/,1.11 %,20.7,3.50,"2,246,758"
Lebanon,1985,"2,651,995",https://www.worldometers.info/world-population/lebanon-population/,0.48 %,20.0,3.75,"2,125,807"
Lebanon,1980,"2,588,929",https://www.worldometers.info/world-population/lebanon-population/,0.10 %,19.9,4.23,"1,919,361"
Lebanon,1975,"2,575,749",https://www.worldometers.info/world-population/lebanon-population/,2.31 %,19.5,4.67,"1,725,141"
Lebanon,1970,"2,297,434",https://www.worldometers.info/world-population/lebanon-population/,1.89 %,18.7,5.23,"1,366,375"
Lebanon,1965,"2,092,375",https://www.worldometers.info/world-population/lebanon-population/,3.00 %,18.7,5.69,"1,065,741"
Lebanon,1960,"1,804,941",https://www.worldometers.info/world-population/lebanon-population/,3.33 %,20.4,5.72,"764,253"
Lebanon,1955,"1,532,115",https://www.worldometers.info/world-population/lebanon-population/,2.80 %,22.0,5.74,"556,202"
Libya,2020,"6,871,292",https://www.worldometers.info/world-population/libya-population/,1.38 %,28.8,2.25,"5,375,771"
Libya,2019,"6,777,452",https://www.worldometers.info/world-population/libya-population/,1.48 %,27.4,2.41,"5,281,734"
Libya,2018,"6,678,559",https://www.worldometers.info/world-population/libya-population/,1.49 %,27.4,2.41,"5,183,363"
Libya,2017,"6,580,724",https://www.worldometers.info/world-population/libya-population/,1.36 %,27.4,2.41,"5,088,051"
Libya,2016,"6,492,162",https://www.worldometers.info/world-population/libya-population/,1.15 %,27.4,2.41,"5,005,658"
Libya,2015,"6,418,315",https://www.worldometers.info/world-population/libya-population/,0.70 %,27.1,2.45,"4,942,479"
Libya,2010,"6,197,663",https://www.worldometers.info/world-population/libya-population/,1.34 %,25.7,2.50,"4,815,154"
Libya,2005,"5,798,614",https://www.worldometers.info/world-population/libya-population/,1.59 %,24.0,2.64,"4,465,029"
Libya,2000,"5,357,891",https://www.worldometers.info/world-population/libya-population/,1.60 %,22.1,3.20,"4,091,103"
Libya,1995,"4,948,798",https://www.worldometers.info/world-population/libya-population/,2.21 %,20.2,4.22,"3,760,787"
Libya,1990,"4,436,661",https://www.worldometers.info/world-population/libya-population/,2.75 %,18.5,5.71,"3,359,579"
Libya,1985,"3,873,781",https://www.worldometers.info/world-population/libya-population/,3.77 %,17.4,6.68,"2,922,777"
Libya,1980,"3,219,466",https://www.worldometers.info/world-population/libya-population/,4.01 %,16.1,7.67,"2,256,637"
Libya,1975,"2,645,139",https://www.worldometers.info/world-population/libya-population/,4.39 %,16.1,8.10,"1,660,757"
Libya,1970,"2,133,526",https://www.worldometers.info/world-population/libya-population/,4.24 %,17.0,7.99,"1,059,737"
Libya,1965,"1,733,306",https://www.worldometers.info/world-population/libya-population/,3.66 %,18.5,7.30,"583,541"
Libya,1960,"1,448,417",https://www.worldometers.info/world-population/libya-population/,3.07 %,19.3,7.20,"395,754"
Libya,1955,"1,245,358",https://www.worldometers.info/world-population/libya-population/,2.06 %,19.8,7.14,"289,027"
Bulgaria,2020,"6,948,445",https://www.worldometers.info/world-population/bulgaria-population/,-0.74 %,44.6,1.56,"5,253,037"
Bulgaria,2019,"7,000,119",https://www.worldometers.info/world-population/bulgaria-population/,-0.73 %,43.6,1.52,"5,265,832"
Bulgaria,2018,"7,051,608",https://www.worldometers.info/world-population/bulgaria-population/,-0.72 %,43.6,1.52,"5,278,205"
Bulgaria,2017,"7,102,444",https://www.worldometers.info/world-population/bulgaria-population/,-0.69 %,43.6,1.52,"5,289,957"
Bulgaria,2016,"7,151,953",https://www.worldometers.info/world-population/bulgaria-population/,-0.66 %,43.6,1.52,"5,300,792"
Bulgaria,2015,"7,199,741",https://www.worldometers.info/world-population/bulgaria-population/,-0.61 %,43.4,1.52,"5,310,568"
Bulgaria,2010,"7,425,008",https://www.worldometers.info/world-population/bulgaria-population/,-0.69 %,42.3,1.52,"5,353,646"
Bulgaria,2005,"7,686,962",https://www.worldometers.info/world-population/bulgaria-population/,-0.79 %,41.1,1.25,"5,423,484"
Bulgaria,2000,"7,997,957",https://www.worldometers.info/world-population/bulgaria-population/,-0.93 %,39.7,1.20,"5,510,364"
Bulgaria,1995,"8,379,308",https://www.worldometers.info/world-population/bulgaria-population/,-1.07 %,38.2,1.55,"5,679,599"
Bulgaria,1990,"8,841,458",https://www.worldometers.info/world-population/bulgaria-population/,-0.30 %,36.5,1.95,"5,868,643"
Bulgaria,1985,"8,975,361",https://www.worldometers.info/world-population/bulgaria-population/,0.22 %,35.3,2.01,"5,797,183"
Bulgaria,1980,"8,878,791",https://www.worldometers.info/world-population/bulgaria-population/,0.32 %,34.2,2.19,"5,513,719"
Bulgaria,1975,"8,738,392",https://www.worldometers.info/world-population/bulgaria-population/,0.54 %,33.7,2.16,"5,029,979"
Bulgaria,1970,"8,507,551",https://www.worldometers.info/world-population/bulgaria-population/,0.68 %,33.2,2.13,"4,449,410"
Bulgaria,1965,"8,222,589",https://www.worldometers.info/world-population/bulgaria-population/,0.84 %,32.0,2.22,"3,762,158"
Bulgaria,1960,"7,885,607",https://www.worldometers.info/world-population/bulgaria-population/,0.84 %,30.4,2.30,"2,925,530"
Bulgaria,1955,"7,561,493",https://www.worldometers.info/world-population/bulgaria-population/,0.84 %,28.9,2.53,"2,435,785"
Laos,2020,"7,275,560",https://www.worldometers.info/world-population/laos-population/,1.48 %,24.4,2.70,"2,600,131"
Laos,2019,"7,169,455",https://www.worldometers.info/world-population/laos-population/,1.53 %,23.1,2.88,"2,518,056"
Laos,2018,"7,061,507",https://www.worldometers.info/world-population/laos-population/,1.56 %,23.1,2.88,"2,436,711"
Laos,2017,"6,953,035",https://www.worldometers.info/world-population/laos-population/,1.57 %,23.1,2.88,"2,356,986"
Laos,2016,"6,845,846",https://www.worldometers.info/world-population/laos-population/,1.55 %,23.1,2.88,"2,279,990"
Paraguay,2020,"7,132,538",https://www.worldometers.info/world-population/paraguay-population/,1.25 %,26.3,2.45,"4,394,032"
Paraguay,2019,"7,044,636",https://www.worldometers.info/world-population/paraguay-population/,1.27 %,25.0,2.57,"4,320,371"
Paraguay,2018,"6,956,066",https://www.worldometers.info/world-population/paraguay-population/,1.30 %,25.0,2.57,"4,247,433"
Paraguay,2017,"6,867,061",https://www.worldometers.info/world-population/paraguay-population/,1.32 %,25.0,2.57,"4,175,325"
Paraguay,2016,"6,777,872",https://www.worldometers.info/world-population/paraguay-population/,1.33 %,25.0,2.57,"4,104,159"
Paraguay,2015,"6,688,746",https://www.worldometers.info/world-population/paraguay-population/,1.37 %,24.7,2.60,"4,033,246"
Laos,2015,"6,741,164",https://www.worldometers.info/world-population/laos-population/,1.53 %,22.8,2.93,"2,206,330"
Laos,2010,"6,249,165",https://www.worldometers.info/world-population/laos-population/,1.67 %,20.7,3.40,"1,877,890"
Laos,2005,"5,751,676",https://www.worldometers.info/world-population/laos-population/,1.56 %,19.1,3.90,"1,564,297"
Laos,2000,"5,323,700",https://www.worldometers.info/world-population/laos-population/,1.90 %,18.0,4.81,"1,171,236"
Laos,1995,"4,846,483",https://www.worldometers.info/world-population/laos-population/,2.62 %,17.6,5.88,"843,190"
Laos,1990,"4,258,472",https://www.worldometers.info/world-population/laos-population/,2.92 %,17.6,6.27,"657,373"
Laos,1985,"3,687,898",https://www.worldometers.info/world-population/laos-population/,2.51 %,17.6,6.36,"509,071"
Laos,1980,"3,258,144",https://www.worldometers.info/world-population/laos-population/,1.32 %,17.7,6.15,"403,247"
Laos,1975,"3,051,577",https://www.worldometers.info/world-population/laos-population/,2.57 %,18.6,5.99,"338,147"
Paraguay,2010,"6,248,020",https://www.worldometers.info/world-population/paraguay-population/,1.42 %,23.1,2.89,"3,680,011"
Paraguay,2005,"5,824,096",https://www.worldometers.info/world-population/paraguay-population/,1.81 %,21.7,3.24,"3,340,099"
Paraguay,2000,"5,323,201",https://www.worldometers.info/world-population/paraguay-population/,2.19 %,20.3,3.88,"2,934,051"
Paraguay,1995,"4,776,843",https://www.worldometers.info/world-population/paraguay-population/,2.49 %,19.6,4.31,"2,481,860"
Paraguay,1990,"4,223,415",https://www.worldometers.info/world-population/paraguay-population/,2.81 %,19.3,4.77,"2,051,842"
Paraguay,1985,"3,676,210",https://www.worldometers.info/world-population/paraguay-population/,2.93 %,18.9,5.12,"1,651,691"
Paraguay,1980,"3,181,625",https://www.worldometers.info/world-population/paraguay-population/,2.65 %,18.4,5.20,"1,325,938"
Paraguay,1975,"2,791,241",https://www.worldometers.info/world-population/paraguay-population/,2.44 %,17.6,5.35,"1,087,938"
Paraguay,1970,"2,474,763",https://www.worldometers.info/world-population/paraguay-population/,2.64 %,16.7,6.15,"917,029"
Laos,1970,"2,688,428",https://www.worldometers.info/world-population/laos-population/,2.44 %,18.7,5.98,"258,749"
Laos,1965,"2,382,594",https://www.worldometers.info/world-population/laos-population/,2.35 %,18.8,5.97,"198,298"
Laos,1960,"2,120,898",https://www.worldometers.info/world-population/laos-population/,2.32 %,19.0,5.96,"168,533"
Laos,1955,"1,890,854",https://www.worldometers.info/world-population/laos-population/,2.36 %,19.4,5.94,"143,427"
Paraguay,1965,"2,172,306",https://www.worldometers.info/world-population/paraguay-population/,2.67 %,16.1,6.45,"786,779"
Paraguay,1960,"1,903,982",https://www.worldometers.info/world-population/paraguay-population/,2.61 %,16.0,6.50,"676,837"
Paraguay,1955,"1,673,665",https://www.worldometers.info/world-population/paraguay-population/,2.58 %,16.2,6.50,"586,668"
Hong Kong,2020,"7,496,981",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,0.82 %,44.8,1.33,N.A.
Hong Kong,2019,"7,436,154",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,0.87 %,43.5,1.23,N.A.
Hong Kong,2018,"7,371,730",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,0.90 %,43.5,1.23,N.A.
Hong Kong,2017,"7,306,322",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,0.87 %,43.5,1.23,N.A.
Hong Kong,2016,"7,243,542",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,0.80 %,43.5,1.23,N.A.
Hong Kong,2015,"7,185,996",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,0.62 %,43.2,1.20,N.A.
Hong Kong,2010,"6,966,331",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,0.57 %,41.2,1.04,N.A.
Hong Kong,2005,"6,769,574",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,0.49 %,39.1,0.95,N.A.
Hong Kong,2000,"6,606,327",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,1.66 %,36.2,1.06,N.A.
Hong Kong,1995,"6,084,227",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,1.21 %,34.0,1.26,N.A.
Hong Kong,1990,"5,727,938",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,1.61 %,31.0,1.36,N.A.
Hong Kong,1985,"5,287,022",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,1.66 %,28.3,1.72,"4,959,721"
Hong Kong,1980,"4,868,742",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,2.96 %,25.7,2.23,"4,496,588"
Hong Kong,1975,"4,208,955",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,1.80 %,23.1,3.01,"3,799,487"
Hong Kong,1970,"3,848,924",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,2.11 %,21.7,3.65,"3,397,839"
Hong Kong,1965,"3,467,220",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,2.62 %,21.3,5.05,"3,015,435"
Hong Kong,1960,"3,046,050",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,4.26 %,23.4,4.72,"2,611,539"
Hong Kong,1955,"2,472,658",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,4.61 %,24.0,4.44,"2,121,568"
Sierra Leone,2020,"7,976,983",https://www.worldometers.info/world-population/sierra-leone-population/,2.10 %,19.4,4.32,"3,453,971"
Sierra Leone,2019,"7,813,215",https://www.worldometers.info/world-population/sierra-leone-population/,2.13 %,18.9,4.73,"3,349,039"
Sierra Leone,2018,"7,650,150",https://www.worldometers.info/world-population/sierra-leone-population/,2.16 %,18.9,4.73,"3,246,502"
Sierra Leone,2017,"7,488,423",https://www.worldometers.info/world-population/sierra-leone-population/,2.18 %,18.9,4.73,"3,146,502"
Sierra Leone,2016,"7,328,834",https://www.worldometers.info/world-population/sierra-leone-population/,2.19 %,18.9,4.73,"3,049,278"
Sierra Leone,2015,"7,171,914",https://www.worldometers.info/world-population/sierra-leone-population/,2.25 %,18.7,4.84,"2,954,791"
Sierra Leone,2010,"6,415,634",https://www.worldometers.info/world-population/sierra-leone-population/,2.59 %,18.2,5.57,"2,509,605"
Sierra Leone,2005,"5,645,624",https://www.worldometers.info/world-population/sierra-leone-population/,4.25 %,17.9,6.11,"2,089,028"
Sierra Leone,2000,"4,584,571",https://www.worldometers.info/world-population/sierra-leone-population/,1.27 %,17.7,6.48,"1,626,055"
Sierra Leone,1995,"4,303,957",https://www.worldometers.info/world-population/sierra-leone-population/,-0.07 %,17.7,6.69,"1,471,764"
Sierra Leone,1990,"4,319,762",https://www.worldometers.info/world-population/sierra-leone-population/,2.57 %,18.0,6.72,"1,433,891"
Togo,2020,"8,278,724",https://www.worldometers.info/world-population/togo-population/,2.43 %,19.4,4.35,"3,588,464"
Togo,2019,"8,082,366",https://www.worldometers.info/world-population/togo-population/,2.45 %,18.9,4.62,"3,458,565"
Togo,2018,"7,889,093",https://www.worldometers.info/world-population/togo-population/,2.48 %,18.9,4.62,"3,332,348"
Togo,2017,"7,698,474",https://www.worldometers.info/world-population/togo-population/,2.51 %,18.9,4.62,"3,209,660"
Togo,2016,"7,509,951",https://www.worldometers.info/world-population/togo-population/,2.55 %,18.9,4.62,"3,090,315"
Togo,2015,"7,323,158",https://www.worldometers.info/world-population/togo-population/,2.66 %,18.8,4.69,"2,974,138"
Togo,2010,"6,421,679",https://www.worldometers.info/world-population/togo-population/,2.73 %,18.5,5.04,"2,440,749"
Togo,2005,"5,611,640",https://www.worldometers.info/world-population/togo-population/,2.65 %,18.3,5.31,"1,999,646"
Togo,2000,"4,924,402",https://www.worldometers.info/world-population/togo-population/,3.10 %,18.0,5.54,"1,635,589"
Sierra Leone,1985,"3,805,311",https://www.worldometers.info/world-population/sierra-leone-population/,2.35 %,18.3,6.72,"1,215,725"
Sierra Leone,1980,"3,388,495",https://www.worldometers.info/world-population/sierra-leone-population/,2.21 %,18.8,6.65,"1,003,558"
Sierra Leone,1975,"3,037,154",https://www.worldometers.info/world-population/sierra-leone-population/,2.04 %,19.5,6.57,"830,173"
Sierra Leone,1970,"2,744,891",https://www.worldometers.info/world-population/sierra-leone-population/,1.82 %,20.3,6.41,"645,306"
Sierra Leone,1965,"2,508,219",https://www.worldometers.info/world-population/sierra-leone-population/,1.59 %,20.8,6.25,"504,032"
Sierra Leone,1960,"2,317,636",https://www.worldometers.info/world-population/sierra-leone-population/,1.36 %,21.0,6.03,"398,599"
Sierra Leone,1955,"2,165,815",https://www.worldometers.info/world-population/sierra-leone-population/,1.19 %,20.9,6.03,"319,261"
Togo,1995,"4,226,291",https://www.worldometers.info/world-population/togo-population/,2.29 %,17.1,5.90,"1,312,348"
Togo,1990,"3,774,312",https://www.worldometers.info/world-population/togo-population/,3.02 %,16.8,6.50,"1,082,639"
Togo,1985,"3,252,994",https://www.worldometers.info/world-population/togo-population/,3.64 %,16.7,7.06,"864,068"
Togo,1980,"2,720,839",https://www.worldometers.info/world-population/togo-population/,2.45 %,16.8,7.28,"671,030"
Togo,1975,"2,410,446",https://www.worldometers.info/world-population/togo-population/,2.64 %,17.1,7.20,"552,648"
Togo,1970,"2,115,522",https://www.worldometers.info/world-population/togo-population/,4.36 %,17.6,6.94,"450,180"
Togo,1965,"1,708,630",https://www.worldometers.info/world-population/togo-population/,1.57 %,18.1,6.65,"255,436"
Togo,1960,"1,580,513",https://www.worldometers.info/world-population/togo-population/,1.41 %,18.5,6.42,"159,599"
Togo,1955,"1,473,839",https://www.worldometers.info/world-population/togo-population/,1.10 %,18.9,6.33,"98,676"
Switzerland,2020,"8,654,622",https://www.worldometers.info/world-population/switzerland-population/,0.74 %,43.1,1.54,"6,408,840"
Switzerland,2019,"8,591,365",https://www.worldometers.info/world-population/switzerland-population/,0.77 %,42.4,1.53,"6,357,099"
Switzerland,2018,"8,525,611",https://www.worldometers.info/world-population/switzerland-population/,0.83 %,42.4,1.53,"6,305,272"
Switzerland,2017,"8,455,804",https://www.worldometers.info/world-population/switzerland-population/,0.91 %,42.4,1.53,"6,251,968"
Switzerland,2016,"8,379,917",https://www.worldometers.info/world-population/switzerland-population/,1.00 %,42.4,1.53,"6,195,374"
Switzerland,2015,"8,296,775",https://www.worldometers.info/world-population/switzerland-population/,1.22 %,42.2,1.53,"6,133,126"
Switzerland,2010,"7,808,675",https://www.worldometers.info/world-population/switzerland-population/,1.12 %,41.6,1.47,"5,764,887"
Switzerland,2005,"7,386,816",https://www.worldometers.info/world-population/switzerland-population/,0.67 %,40.0,1.41,"5,444,962"
Switzerland,2000,"7,143,761",https://www.worldometers.info/world-population/switzerland-population/,0.42 %,38.6,1.48,"5,259,555"
Switzerland,1995,"6,995,521",https://www.worldometers.info/world-population/switzerland-population/,1.01 %,37.2,1.54,"5,169,422"
Switzerland,1990,"6,652,868",https://www.worldometers.info/world-population/switzerland-population/,0.67 %,36.9,1.55,"4,934,467"
Switzerland,1985,"6,435,424",https://www.worldometers.info/world-population/switzerland-population/,0.48 %,36.0,1.54,"4,792,236"
Switzerland,1980,"6,283,832",https://www.worldometers.info/world-population/switzerland-population/,-0.17 %,34.6,1.54,"4,694,767"
Switzerland,1975,"6,337,025",https://www.worldometers.info/world-population/switzerland-population/,0.60 %,32.9,1.87,"4,716,811"
Switzerland,1970,"6,150,852",https://www.worldometers.info/world-population/switzerland-population/,1.14 %,31.8,2.36,"4,555,620"
Switzerland,1965,"5,812,851",https://www.worldometers.info/world-population/switzerland-population/,1.94 %,31.5,2.60,"4,221,894"
Switzerland,1960,"5,280,680",https://www.worldometers.info/world-population/switzerland-population/,1.27 %,32.7,2.39,"3,756,214"
Switzerland,1955,"4,957,066",https://www.worldometers.info/world-population/switzerland-population/,1.21 %,33.0,2.31,"3,436,960"
